昵称,时间,评论内容
小辣宝啊,2020-11-08 00:59:00,//
Blueblueself,2020-11-08 00:59:00,这夜没白熬！        
霖霖是小太阳,2020-11-08 00:59:00,让你们不氪金不打投！我普输了吧        
祎瓶可乐XD,2020-11-08 00:59:00,永失我川哈哈哈哈哈        
你会坠入深渊还是不断盘旋,2020-11-08 00:59:00,结束了吗        
宗宗姓宗,2020-11-08 00:59:00,爷青结（哭唧唧        
小女孩rose,2020-11-08 00:59:00,哈哈哈哈        
XHK06CL,2020-11-08 00:59:00,特朗普打高尔夫球知道这个消息吗
theAssociatedPress,2020-11-08 00:59:00,台湾人如丧考妣        
ERLANDFW,2020-11-08 00:59:00,卧槽？这就没了？        
Sunshine-CLAN,2020-11-08 00:59:00,哇哦        
TSling13,2020-11-08 00:59:00,成功被票出局        
上邪YOLO,2020-11-08 00:59:00,2024等我普宝
风也温柔____,2020-11-08 00:59:00,转发微博        
Booplanet,2020-11-08 00:59:00,芜湖！        
春酒醉泉,2020-11-08 00:59:00,拜登赢了        
杂货店L,2020-11-08 00:59:00,啊啊啊啊啊啊啊啊啊啊我四年的快乐没了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊        
逍小冉今天也要加油鸭_,2020-11-08 00:59:00,哇哦        
红可乐啊,2020-11-08 00:59:00,芜湖!        
6走召酉告白勺6,2020-11-08 00:59:00,都说了拜登了等也是拜登        
跟空气撒个娇-_,2020-11-08 00:59:00,爷青结，大结局了        
对不起您所关注的微博已注销,2020-11-08 00:59:00,川建国不服 老子不服 重新计票        
北二街最靓崽,2020-11-08 00:59:00,👌 拜登了，拜登赢了 我的河南朋友告诉我滴 川宝 再见👋🏼        
AFUYI_有木,2020-11-08 00:59:00,不知道此时还在打高尔夫球的金发疯批美人是否有打开他的推特开始撒泼呢？        
时差不过如此,2020-11-08 00:59:00,太好了！接下来有没有内战啊
被迫可爱,2020-11-08 00:59:00,难搞        
ApolloYY,2020-11-08 00:59:00,故事~~现在才刚刚开始        
_pigSalt,2020-11-08 00:59:00,突然发现记者不是那位猛男嘛        
请叫我媛媛Mimomimo,2020-11-08 00:59:00,川宝我的意难平
yangyang_0099,2020-11-08 00:59:00,啊这 不是吧不是吧        
木口昕,2020-11-08 00:59:00,熬夜见证历史 不管怎样 都希望未来越来越好吧 一定要和平😊        
海盐柠檬苏打水,2020-11-08 00:59:00,恭喜拜登！！！        
Nothing_elean,2020-11-08 00:59:00,历史时刻        
心家大怡宝Tsang,2020-11-08 00:59:00,被评论笑死
壹苦壹甜,2020-11-08 00:59:00,见证历史        
笑笑呲哒,2020-11-08 00:59:00,见证历史了
小瓶盖被占了,2020-11-08 00:59:00,欧·亨利式结尾？        
永恒的时空L,2020-11-08 00:59:00,建国你怎么就
乖女鹅小啃,2020-11-08 00:59:00,建国惨        
傅诗淇的佛系喜毅粉绝不认输,2020-11-08 00:59:00,哇  恭喜恭喜        
·独揽星河·,2020-11-08 00:59:00,川普的推特一直在发我赢了        
玻璃小虾发射中心,2020-11-08 00:59:00,哇哦
爱篮球的小黑龙,2020-11-08 00:59:00,终是随了我登愿，伤了我川心啊        
辛夷笛笛,2020-11-08 00:59:00,换谁主要矛盾也不会变        
提不动提子的橙子,2020-11-08 00:59:00,哭了 特特没连任        
会玩滑板的煎蛋,2020-11-08 00:59:00,川普还有两个半月的任期，看着吧不一定出啥事呢
宣纸易湿,2020-11-08 00:59:00,建国同志！        
xxxxqyu,2020-11-08 00:59:00,农村包围城市 武装夺取政权 普啊 用起来啊！        
在找快乐,2020-11-08 00:59:00,卧槽牛得        
源君的樱同学,2020-11-08 00:58:00,哇哦        
招财用猫,2020-11-08 00:58:00,真的啊！！！        
喜欢围观甜甜的恋爱,2020-11-08 00:58:00,哇哦，终究还是尘埃落定了呢，心疼普普音质
窜天猴放屁,2020-11-08 00:58:00,2024我等建国        
GONE48828,2020-11-08 00:58:00,干得漂亮        
想做你的冰苏打,2020-11-08 00:58:00,为什么为什么
路过月光-,2020-11-08 00:58:00,哇        
嘟嘟最可爱白月光,2020-11-08 00:58:00,woc，真赢了        
汎汎之,2020-11-08 00:58:00,不一定，后续还有重新计票的连续剧。        
crystal莉丫,2020-11-08 00:58:00,喔噢
简单小幸福910909,2020-11-08 00:58:00,这不是真的
就势论市,2020-11-08 00:58:00,无效！        
木槿峰子,2020-11-08 00:58:00,👴青结        
三九今天thin了吗,2020-11-08 00:58:00,普普刚才还发他赢了
Joy-想要小面霸,2020-11-08 00:58:00,哇塞，看川普怎么应对吧        
我带着路飞来找你啦,2020-11-08 00:58:00,川普：fake  news        
MmmmmmmmMmM04,2020-11-08 00:58:00,哎，是不是以后热搜上都不会再有建国了……我的快乐要出走了……        
dawater,2020-11-08 00:58:00,终于官宣        
再玩就废了,2020-11-08 00:58:00,川宝失蒜了        
一个人的独角鲸,2020-11-08 00:58:00,哇呼~//
葡萄味芬达yes,2020-11-08 00:58:00,期待川普的推特和后续发展        
阿门门前的猫猫头,2020-11-08 00:58:00,建国连夜缝制五星红旗准备回国        
十年三水33333,2020-11-08 00:58:00,爷青结
用户F天若有情,2020-11-08 00:58:00,川普急了
小辛小辛要瘦十斤Mi,2020-11-08 00:58:00,1108，永失我爱        
沉夜君好烦,2020-11-08 00:58:00,我不信，一定是选票出错了，我的川川宝贝一定是最棒的
Qi_Qiao雪落江湖,2020-11-08 00:58:00,🍉        
浅笑如茜,2020-11-08 00:58:00,央视都确定了
有风吹过_____,2020-11-08 00:58:00,特朗普该疯了        
醉在葡萄里,2020-11-08 00:58:00,👴 青结        
彤管有炜lyxt,2020-11-08 00:58:00,川宝 等你
毛言呓语-,2020-11-08 00:58:00,ono我的一包辣条～        
·洛北洛·,2020-11-08 00:58:00,熬夜见证历史！        
skr_呗,2020-11-08 00:58:00,所以，看来是板上钉钉的事了        
疯一样的女子vicky,2020-11-08 00:58:00,川哥，终于可以消停的治病了        
小涅要一直在路上,2020-11-08 00:58:00,川普，你看这怎么搞啊，这下子美总统带来的乐子要没了……        
谁都像你却也不是你,2020-11-08 00:58:00,川普无能狂怒        
大葱姐姐-DC,2020-11-08 00:58:00,特朗普要连续发推特了        
苏大糖_Catherine,2020-11-08 00:58:00,难道这就是所谓的晚睡的好处？？？新鲜的第一口瓜！        
黎漾明,2020-11-08 00:58:00,川普脱口秀结束了 爷青结        
大漠I过客,2020-11-08 00:58:00,他们该打起来了！        
-老旧的三元催化,2020-11-08 00:58:00,川普打响武装夺取白宫的第一枪，史称双十一革命。
张韶涵上海分涵,2020-11-08 00:58:00,特朗普，嚯哈哈哈哈哈        
你的罪没人救得了,2020-11-08 00:58:00,拜登啦 再等也是拜登        
无敌的佐菲Zoffy,2020-11-08 00:58:00,德云社或成最大赢家        
noeyes-,2020-11-08 00:58:00,不是project么        
汝鄢康,2020-11-08 00:58:00,一档超级秀闭幕，传统精英再度登场，世界风云变幻，不光吹打个子高的人，也影响我们小老百姓的油盐酱醋茶。资本又该怎样流动呢？又有哪些猪幸运的乘风破浪？最会作秀的走了，但世界恐怕停不下来了，敬请期待！        
茵yin茵yin,2020-11-08 00:58:00,今天晚睡意外看到了大结局
LH-huan欢,2020-11-08 00:58:00,拜登出道夜快乐        
Splash任二二,2020-11-08 00:58:00,啊这
小小氵王,2020-11-08 00:58:00,✨✨✨✨🤴🏻🤴🏻✨✨🤴🏻🤴🏻✨✨✨✨ ✨✨✨🤴🏻✨✨🤴🏻🤴🏻✨✨🤴🏻✨✨✨ ✨✨✨ 唯一TOP&ACE   川建国✨✨✨ ✨✨✨✨🤴🏻✨✨✨✨🤴🏻✨✨✨✨ ✨✨✨✨✨🤴🏻✨✨🤴🏻✨✨✨✨✨ ✨✨✨✨✨✨🤴🏻🤴🏻✨✨✨✨✨✨ ​​​        
做个乖乖的小甜豆,2020-11-08 00:58:00,拜登会成为下一个热搜常驻总统吗？        
执筆話情,2020-11-08 00:58:00,特朗普估计疯了
时弃一,2020-11-08 00:58:00,wow，今天真是魔幻的一天，记入历史        
ii大圆子,2020-11-08 00:58:00,啊，我的喜剧就这么结局了吗，没看够
翰墨卿风73491,2020-11-08 00:58:00,小可爱凉凉了        
Jupiter-LL,2020-11-08 00:58:00,川宝 再见了        
李继陈c,2020-11-08 00:58:00,见证历史        
布莱尼李甜甜,2020-11-08 00:58:00,我淦！！！万万妹想到啊！！！        
ZhangAShuo,2020-11-08 00:58:00,哈哈哈哈哈哈哈哈        
纪空青Eva,2020-11-08 00:58:00,我以为是建国同志
提鹿刑狱司,2020-11-08 00:58:00,看来是真了        
就要吃兔兔1,2020-11-08 00:58:00,就挺突然的        
CYuuu-,2020-11-08 00:58:00,川普：这是假新闻        
陈粒的眼睫毛啊,2020-11-08 00:58:00,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈        
我永远爱美女呜呜呜,2020-11-08 00:58:00,finally        
Autisticser,2020-11-08 00:58:00,特朗普要开始大战了        
三只五字,2020-11-08 00:58:00,川宝一定很难过😔        
低端贫穷人士,2020-11-08 00:58:00,啊我的川宝        
是cizhi,2020-11-08 00:58:00,熬夜刷到了新消息        
渣渣慧与帅帅睿,2020-11-08 00:58:00,深夜晚睡福利
Kikikiki_枳,2020-11-08 00:58:00,爷青结
向班长,2020-11-08 00:58:00,官宣。        
奶味仙女92378,2020-11-08 00:58:00,我的妈耶，意料不到，见证历史，留下足迹        
人文不睡觉好学第一人,2020-11-08 00:58:00,fake news        
半里长街yy,2020-11-08 00:58:00,Trump：Fake news！！！        
YaowizdreaM,2020-11-08 00:58:00,看不到单口相声了
都市鹿鸣,2020-11-08 00:58:00,啊，这……        
泥泞留痕GT,2020-11-08 00:58:00,啊这        
长歌青行,2020-11-08 00:58:00,JesusJesus！！        
弎宵,2020-11-08 00:58:00,川宝2024等你 我还想看单口相声
腥巴客,2020-11-08 00:58:00,看热闹前排
对要努力的事过敏,2020-11-08 00:58:00,哦吼 见证历史        
四喜不是那个丸子,2020-11-08 00:58:00,川川可以出现了        
唔你头发掉了唷,2020-11-08 00:58:00,爷青结        
仙人掌和独角兽,2020-11-08 00:58:00,这回算是彻底定了吧
ONE_BILLION_小拾懿,2020-11-08 00:58:00,很严谨很严谨        
扑通扑通的气泡糖,2020-11-08 00:58:00,普：老子打个高尔夫的功夫！给我重新统计！        
秋山美丽公主,2020-11-08 00:58:00,川宝我们2024总统202见
飛筱灝,2020-11-08 00:58:00,我去！        
晓晓岸子,2020-11-08 00:58:00,不是预测么
sss_恒星,2020-11-08 00:58:00,见证历史 
凌恩_Lynn,2020-11-08 00:58:00,我靠我靠我靠        
bjszgxmysmlbq,2020-11-08 00:58:00,哦豁        
一位不愿意透露姓氏的孫姺泩,2020-11-08 00:58:00,怀念川普的第一天        
远方icy,2020-11-08 00:58:00,川普：票数不对，还是我赢了        
宋呀嘛宋草原,2020-11-08 00:58:00,希望人没事🙏🏻        
-幺幺桑-,2020-11-08 00:58:00,登风登雨登着你        
埃尔温的小喵咪丶,2020-11-08 00:58:00,77岁老头子获得一份体面的工作
枯枝上的黑烏鴉llll,2020-11-08 00:58:00,哦豁        
一只阿笑啊,2020-11-08 00:58:00,川普落选啦，爷青结
彡糖小姐彡,2020-11-08 00:58:00,见证历史啦        
JUSTZYI_賈斯特易,2020-11-08 00:58:00,这热闹终于凑好了
翔子Forward,2020-11-08 00:58:00,川普完了        
Saria_V,2020-11-08 00:58:00,评论够我看一宿
Yibwollae,2020-11-08 00:58:00,兄弟萌把泪目打在公屏上
HZTing992,2020-11-08 00:58:00,⊙∀⊙！        
奶糖续杯,2020-11-08 00:58:00,哈哈哈哈哈哈哈好消息 利好A股 中美贸易战可以喘口气了//
阿欣的耳朵,2020-11-08 00:58:00,明天就要要爆了 先火钳刘明
木子士心LI,2020-11-08 00:58:00,川普也老了，但是拜登不服啊        
酸奶好喝不上头,2020-11-08 00:58:00,啊我的天        
你是哪块香葱小饼干,2020-11-08 00:58:00,！
欢笑不不不再散场,2020-11-08 00:58:00,哈哈哈哈哈评论笑死我了        
她他716,2020-11-08 00:58:00,哈哈猜到了 特朗普承担了我疫情的整个笑点        
pyro__-,2020-11-08 00:58:00,川一一一宝一一一        
张白川_,2020-11-08 00:58:00,占个位置 明天早上起来拜登这个就上热搜了        
7erryWang,2020-11-08 00:58:00,大结局？        
破折号桑,2020-11-08 00:58:00,！！        
赤道小熊嗦冰棍,2020-11-08 00:58:00,还好我没睡！！！        
AthkiraCathery,2020-11-08 00:58:00,srds，伪君子胜了真疯子不知道对我兔来说是不是好事。。
张传説,2020-11-08 00:58:00,川川不是说要搞大记者会吗？        
怦然心动vvv,2020-11-08 00:58:00,即便伪君子也比疯子强
一只夜晚动物,2020-11-08 00:58:00,可恶，我们的建国宝贝被打败了，呜呜呜        
这B是褂,2020-11-08 00:58:00,欢迎川宝来中国🇨🇳🇨🇳🇨🇳！！！        
易以一已,2020-11-08 00:58:00,结束了，特朗普人生高光时刻结束了。        
马克兔弟弟,2020-11-08 00:58:00,终于尘埃落定        
一打九上高地,2020-11-08 00:58:00,以后再也看不到懂王了，他已经成为历史过去，有点说不出来的失落
_不要香菜_,2020-11-08 00:58:00,可以开始抗疫不要再死人了吗？？？        
奥利奥利奥lzx,2020-11-08 00:58:00,不用和追剧一样地等结果了 就是今后少了川普这个笑话
ymmy_,2020-11-08 00:58:00,年度最佳连续剧 瓜吃到停不下来        
ki7帅气绝了,2020-11-08 00:58:00,意外的惊喜 trump这就是你不顾人民生命安全结果！        
终是眼红遗憾,2020-11-08 00:58:00,再见了我的川宝        
1Jing_yu,2020-11-08 00:58:00,恭喜川普同志退位！！！        
倾诚C,2020-11-08 00:58:00,你在干什么！特朗普！起诉啊特朗普！！        
DKZ4-S414,2020-11-08 00:58:00,再见川普        
ZHI为ZY微笑,2020-11-08 00:58:00,这就见证历史了？？？        
-限定多肉an-,2020-11-08 00:58:00,川普:重新计票
马勇讲会计,2020-11-08 00:58:00,尘埃落定        
那就摘颗星星吧,2020-11-08 00:58:00,阿普 占领白宫吧        
大兔萌萌子,2020-11-08 00:58:00,美利坚欢乐喜剧人大结局了        
蒋蒋今天长高了吗,2020-11-08 00:57:00,那就看有没有效了 睡觉去了 拜拜👋🏻         
凸起的不是不的起凸,2020-11-08 00:57:00,见证历史        
猫奈乎,2020-11-08 00:57:00,天惹        
疯一样的女子vicky,2020-11-08 00:57:00,接下来，川普将会在推特上以每秒一条的速度大骂特骂，假票，作弊。不做数，重新来        
看什么看没看过谈恋爱啊,2020-11-08 00:57:00,“我要求重新计票”        
幂势既同,2020-11-08 00:57:00,见证历史啊哈哈哈哈热搜冲啊哈哈哈        
周周YML,2020-11-08 00:57:00,青结奥        
小圆子要酒酿,2020-11-08 00:57:00,辛苦了，节日快乐        
糖果MindYang,2020-11-08 00:57:00,绝了，见证历史
Andrewbbudh,2020-11-08 00:57:00,好戏开始了
片区第一睡神,2020-11-08 00:57:00,笑死我了        
seven77seven77,2020-11-08 00:57:00,哦
太虚幻境1519,2020-11-08 00:57:00,看来是真的了        
Li肥豪,2020-11-08 00:57:00,我很遗憾，普阿西吧        
tokiac,2020-11-08 00:57:00,我滴个天        
白衣卿相瑾年,2020-11-08 00:57:00,确定吗        
LynnnPei,2020-11-08 00:57:00,草，牛逼        
_楠北_,2020-11-08 00:57:00,再见懂王        
Aug豆,2020-11-08 00:57:00,终于大结局了        
小柒_Dowson,2020-11-08 00:57:00,等会，我感觉wuli川普还会作妖        
我爱斯嘉丽约翰逊,2020-11-08 00:57:00,我直呼好家伙        
鯨落今天也要好好学习,2020-11-08 00:57:00,痛失我普
宇宙很爱你,2020-11-08 00:57:00,川宝别哭        
klstdeutschland,2020-11-08 00:57:00,难忘今宵，我们2024再会        
Starry_jk,2020-11-08 00:57:00,见证历史
DIY喵手手,2020-11-08 00:57:00,等我醒来 会不会有反转        
无声处听惊雷20,2020-11-08 00:57:00,哟，🇺🇸 会打起来吗？
今夜星辰闪闪,2020-11-08 00:57:00,恭喜振华同志当选！        
进击的小兔姬,2020-11-08 00:57:00,哇哦        
Suri不吃薯片,2020-11-08 00:57:00,芜湖        
小蛇202008,2020-11-08 00:57:00,拜登牛逼！        
叽里呱啦的阿婧,2020-11-08 00:57:00,小普普这就没了
妙音天巧,2020-11-08 00:57:00,大半夜的，睡吧        
已经不是卤蛋了,2020-11-08 00:57:00,川普败了 👴青结        
Satine88,2020-11-08 00:57:00,川宝无了呀        
ccccqql,2020-11-08 00:57:00,川宝可以回国享清福了
倾听真实声音,2020-11-08 00:57:00,不说相声了？        
__夏深,2020-11-08 00:57:00,喔豁        
临风的你6u,2020-11-08 00:57:00,爷青结        
咬一口奶包-,2020-11-08 00:57:00,爷青结
十步红尘中,2020-11-08 00:57:00,川宝，要是不搬家(白宫）就有趣了
打北边来的水冰月,2020-11-08 00:57:00,川贵妃，你的福气在后头
馒头引体向上11,2020-11-08 00:57:00,这是最终的结果么
ynlalive,2020-11-08 00:57:00,特朗姆 ：假新闻。        
收起你的无脑,2020-11-08 00:57:00,爷青结，建国输了诶        
养猫婊田畑秀则,2020-11-08 00:57:00,哇哦        
月上霏,2020-11-08 00:57:00,爷青结 川宝再见👋🏻        
quaxd,2020-11-08 00:57:00,床铺 没了啊，大势已去。 之前几年看他，还挺搞笑        
63-887,2020-11-08 00:57:00,拜登：在这里我祝特朗普打高尔夫一杆进洞        
Cynthia啊,2020-11-08 00:57:00,周一股票会涨吗        
我们加油吧201303,2020-11-08 00:57:00,我想知道台湾怎么看这件事
未来与你共前行411-829,2020-11-08 00:57:00,可怜的川宝
WorldWideSweet901,2020-11-08 00:57:00,好战的人....        
布偶喵本喵,2020-11-08 00:57:00,66666        
十一点就睡觉49546,2020-11-08 00:57:00,搞个一国两制完美解决啊川宝儿        
北北巨兔,2020-11-08 00:57:00,哦莫，川普会心甘情愿搬出白宫吗
梦依星河,2020-11-08 00:57:00,oh，里面还有个“如果”！别反转了！吃瓜群众也累啊……
砂糖優,2020-11-08 00:57:00,b站搞笑视频要少很多了🙏
张奇_964,2020-11-08 00:57:00,红脖子们！准备勤王！！        
摆渡人-K,2020-11-08 00:57:00,真的？        
DistortionQAQ,2020-11-08 00:57:00,4年青春结束了
七零YU爱学习和写作业,2020-11-08 00:57:00,爷青结        
HoneyMoon小甜甜,2020-11-08 00:57:00,打起来打起来！！        
cheng程程啊,2020-11-08 00:57:00,希望错误        
祈祷好事,2020-11-08 00:57:00,看戏
时光笔墨Echo,2020-11-08 00:57:00,我的乐子没了，再也不看国际新闻了
桥本环奈长春分奈,2020-11-08 00:57:00,呕吼  👴青结        
昵称还重复嘛,2020-11-08 00:57:00,特朗普：很遗憾没有继续完成组织的任务
总有狗咬我一口,2020-11-08 00:57:00,给我们寄予厚望川普，倒在美国决赛舞台        
justamango,2020-11-08 00:57:00,综艺完结了？？？        
疯子般我1235,2020-11-08 00:57:00,特朗普的推特怎么炸锅了        
春风与他渡佳期,2020-11-08 00:57:00,嚯！见证历史        
Dear迪丽豆沙,2020-11-08 00:57:00,惊了我？        
再玩就废了,2020-11-08 00:57:00,好戏才刚刚开始呢        
劳拉在黄昏看风景,2020-11-08 00:57:00,川宝四年的喜剧生涯落幕
互联网下下下下下等人,2020-11-08 00:57:00,终于尘埃落定了，美国人请你们快点把疫情控制住吧，真的受不了了
月上霏,2020-11-08 00:57:00,川宝        
控格子,2020-11-08 00:57:00,见证历史        
裸熊便利店,2020-11-08 00:57:00,会有反转吧会吧会吧
丸子要插本_,2020-11-08 00:57:00,卧槽        
不至于呀,2020-11-08 00:57:00,11.8，永失我爱。走好，我的普        
W1ndM1nd,2020-11-08 00:57:00,川你没谱        
斓笙笙笙笙,2020-11-08 00:57:00,熬夜见证历史了        
一根葱ccc,2020-11-08 00:57:00,坐等未来两个月美国变局
玛克菠萝蜜,2020-11-08 00:57:00,这个连续剧终于演完了        
金毛小狮王zoey,2020-11-08 00:57:00,哈哈哈哈，我比央视新闻还快        
山秋海棠_,2020-11-08 00:57:00,失去川普这个玩梗了        
匕禾页-x,2020-11-08 00:57:00,总觉得故事才刚刚开始
权点点,2020-11-08 00:57:00,我说咋不见热搜！永失我川宝        
小熊谷谷,2020-11-08 00:56:00,wow        
迷烟水色,2020-11-08 00:56:00,特没谱这下要被清算了，可不止脱层皮那么简单了        
跑得远远的2020,2020-11-08 00:56:00,川川哭晕在推特 哈哈哈哈哈        
迷路的牛场,2020-11-08 00:56:00,哈哈哈        
山兮瑶兮,2020-11-08 00:56:00,没白熬夜👋        
Calros人间森林,2020-11-08 00:56:00,哈哈哈哈，前方高能，在线吃瓜看川普发疯！
C_boss,2020-11-08 00:56:00,转发微博        
EZ安安PZ,2020-11-08 00:56:00,FAKE NEWS！        
孝研办主任天天,2020-11-08 00:56:00,登宝爱了爱了        
周春云云云,2020-11-08 00:56:00,666        
Dear-江湖巴柒,2020-11-08 00:56:00,总算是结束了        
迷失堕天,2020-11-08 00:56:00,出结果了        
马尾辫小女孩儿,2020-11-08 00:56:00,等了好几天终于有个结果了
初晴Jessica,2020-11-08 00:56:00,啊这…我的卫国战争…
周周YML,2020-11-08 00:56:00,爷青结        
芒芒去冰七分甜-,2020-11-08 00:56:00,终于结束了……        
景借自_121977,2020-11-08 00:56:00,疯起        
我可不想被找着Oo,2020-11-08 00:56:00,哈哈哈哈哈评论区好好笑啊哈哈哈哈哈太有才了        
我是暴躁小黑,2020-11-08 00:56:00,建国啊
M萌Mc,2020-11-08 00:56:00,卧槽        
永杰娜缘1220,2020-11-08 00:56:00,哈哈哈🙏        
FCCADAMLWJ,2020-11-08 00:56:00,美国大选的热闹终于赶上热乎的了        
Sunbrust-z,2020-11-08 00:56:00,也许后面更精彩        
潇洒过日子,2020-11-08 00:56:00,等官方消息
楚泽-Akatosh,2020-11-08 00:56:00,川宝倒了，我哭了 我装的        
川普,2020-11-08 00:56:00,现在的美国变得慢，车、马、邮件都慢，一生只能够投一个人。哈哈哈哈哈哈嗝        
汀州夜雨生芦笋,2020-11-08 00:56:00,终于，见证历史        
一根葱ccc,2020-11-08 00:56:00,JOE BIDEN!        
-浅韵深蓝-,2020-11-08 00:56:00,啊        
阿甘Q,2020-11-08 00:56:00,对中国，谁当选都一样。防微杜渐～        
别人与我,2020-11-08 00:56:00,还能打起来不！        
赤心社,2020-11-08 00:56:00,"人的正确思想是从哪里来的?是从天上掉下来的吗?不是。是自己头脑里固有的吗?不是。人的正确思想,只能从社会实践中来,只能从社会的生产斗争、阶级斗争和科学实验这三项实践中来。        "
我什么时候开始早睡,2020-11-08 00:56:00,川宝宝希望以后再见        
非雨晓鹤,2020-11-08 00:56:00,终于官宣了。        
直挂云帆到龙溪,2020-11-08 00:56:00,老特推特说他赢了 ，赢了很多。感觉后边还有瓜吃        
四川上海广东,2020-11-08 00:56:00,还有两个月，小心川建国和蓬佩奥搞坏事，比如取消东突恐怖。        
Galaxygaga_,2020-11-08 00:56:00,👴青结        
是箱子哒,2020-11-08 00:56:00,快，快让我看下一集        
SSSSWAR,2020-11-08 00:56:00,卧槽        
东西方桥梁,2020-11-08 00:56:00,美国总统一个比一个更老了        
zulaya-,2020-11-08 00:56:00,爷青结        
RichappieR,2020-11-08 00:56:00,wow        
鸭葛亮,2020-11-08 00:56:00,啊这 川宝加油        
011eh____,2020-11-08 00:56:00,睡得晚就老是见证历史…        
难逃落俗-,2020-11-08 00:56:00,草（一种植物） 不过是放走一只狼 换来一直虎罢了        
-芋圆千禧-,2020-11-08 00:56:00,川普要疯了        
Jyabopp,2020-11-08 00:56:00, 爷 青 结        
GMze_,2020-11-08 00:56:00,永失我普
REnZha0Yu,2020-11-08 00:56:00,永失建国！！！        
辣条很辣辣辣,2020-11-08 00:56:00,川普  推特开一波        
卡卡KAKA地盘,2020-11-08 00:56:00,定局了吗        
激动的围巾885,2020-11-08 00:56:00,川建国2024见        
HHHjn_,2020-11-08 00:56:00,彻底倒了，痛失我川        
WHAOLEI,2020-11-08 00:56:00,见证历史!        
寒塘冷月1130,2020-11-08 00:56:00,川普哭晕在厕所里……
梨涡啃啃哒,2020-11-08 00:56:00,你说蓝色是你最爱的颜色        
我看你油饼,2020-11-08 00:56:00,整完了？        
开心快乐的小废物,2020-11-08 00:56:00,不知道说啥给大家拜个早年吧        
面面面面咩,2020-11-08 00:56:00,哦吼，此次美国大选要落幕了吗        
六里乔北,2020-11-08 00:56:00,可以开始骂了吗 恋童癖的国家        
人参黑包子,2020-11-08 00:56:00,爷青结，会有反转吗？懂王没那么容易放弃吧？        
_一蔼_,2020-11-08 00:55:00,川皇——————        
最腐败的年代1,2020-11-08 00:55:00,可怜的不靠谱
此君無戲言,2020-11-08 00:55:00,懂王，可惜了
旺仔的奇妙冒险,2020-11-08 00:55:00,呜呜呜呜川川
胡碧莲,2020-11-08 00:55:00,熬夜见证        
小鲜豆大漂亮,2020-11-08 00:55:00,第一件事情约谈推特        
珂珂老公,2020-11-08 00:55:00,终于完事了        
寒鸥相对,2020-11-08 00:55:00,哈哈哈哈哈哈哈哈哈哈哈心碎produce USA
好好学习天天向上之要努力不放弃,2020-11-08 00:55:00,熬夜党的结局嘛？！
Children_Chan,2020-11-08 00:55:00,晚睡见证历史
普通男孩儿·,2020-11-08 00:55:00,川普：真是一群糟糕的选民        
大禄尛成,2020-11-08 00:55:00,可怜的川宝宝        
藕遇莲花,2020-11-08 00:55:00,熬夜见证了历史！        
赖美云的增高鞋垫,2020-11-08 00:55:00,终于        
5452830_,2020-11-08 00:55:00,fake news！！！        
孟陬初二,2020-11-08 00:55:00,卧槽！        
三七豆芽,2020-11-08 00:55:00,见证历史        
木子团团lw,2020-11-08 00:55:00,见证历史！建国快回到妈妈怀抱        
一只江江J,2020-11-08 00:55:00,川宝！！！
魏北不爱学习-,2020-11-08 00:55:00,川川子妈妈哭了
A野野子,2020-11-08 00:55:00,美国已经开始乱了        
新建文本文档,2020-11-08 00:55:00,懂王也搞不懂到底怎么回事了…        
photoby_P_Q,2020-11-08 00:55:00,我的普普是绝对不会认输的
Trytoanything,2020-11-08 00:55:00,川宝的药还有嘛！不要心梗啊        
星洛晨曦Lee,2020-11-08 00:55:00,有些人，一旦错过就不再！        
脑洞大开的梦,2020-11-08 00:55:00,哦豁，这一场大戏啊，可真是太精彩了        
数码宝贝没数码,2020-11-08 00:55:00,川普一边打高尔夫一边说着fake news
早川一染,2020-11-08 00:55:00,哈哈哈哈哈哈哈哈哈//
Mulholland_Dr_,2020-11-08 00:55:00,哇靠finally有种连续剧到头但总预感要加番的错觉        
戴泽的薄葬,2020-11-08 00:55:00,有能耐推特上比比？投票？投个屁！        
阿夷是小小胡妈妈,2020-11-08 00:55:00,一觉醒来见证历史？不会再变了吧？        
a我是一朵小浪花,2020-11-08 00:55:00,夜深了，登亮了        
红豆越橘,2020-11-08 00:55:00,见证历史。        
太子涉世Dg,2020-11-08 00:55:00,呵呵，特朗普：不可能！这绝对不可能！我要提起诉讼！这是没过民众的舞弊行为        
静女其姝的那个婷,2020-11-08 00:55:00,在疫情突破千万的时候，建国收手了        
卿宜SISSI,2020-11-08 00:55:00,晚睡福利！?        
小橙子南宫菁,2020-11-08 00:55:00,川川子2024年再战
Roada_Emma_555,2020-11-08 00:55:00,恭喜反转大戏        
A野野子,2020-11-08 00:55:00,到现在没个热搜 怕是觉得没底吧        
玄梦六星宫灯世,2020-11-08 00:55:00,川普来中国吧！你就直播几年！11亿可能就还上了！        
浦东利弗莫尔,2020-11-08 00:55:00,周一半导体大涨
有车也不能给你啊哈,2020-11-08 00:55:00,完结了？有番外吗！！        
宗宗姓宗,2020-11-08 00:55:00,爷青结        
